Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"ECNS","iShares MSCI China Small-Cap ETF","41.04","-0.96","down","2.29","-30.46"
"ECON","EGShares Emerging Markets Consumer ETF","22.735","-0.065","down","0.29","-17.45"
"EDBI","Legg Mason Emerging Markets Diversified Core ETF","27.516","-0.034","down","0.12","0"
"EDC","Direxion Emerging Markets Bull 3X Shares","51.92","-0.52","down","0.99","-56.4"
"EDIV","SPDR S&P Emerging Markets Dividend ETF","26.9","-0.14","down","0.52","-25.37"
"EDOG","ALPS Emerging Sector Dividend Dogs ETF","23.13","-0.06","down","0.26","0"
"EDV","Vanguard Extended Duration Treasury ETF","123.75","-1.64","down","1.31","0"
"EDZ","Direxion Emerging Markets Bear 3X Shares","33.99","0.35","up","1.04","0"
"EEB","Guggenheim BRIC ETF","26.35","-0.28","down","1.05","-17.14"
"EEH","region","15.49","0","unch","0","0"
"EELV","PowerShares S&P Emerging Markets Low Volatility Portfolio","22.41","-0.11","down","0.49","-17.42"
"EEM","iShares MSCI Emerging Index Fund","34.28","-0.11","down","0.32","-21.02"
"EEMA","iShares MSCI Emerging Markets Asia Index Fund","50.98","0.01","up","0.02","-22.66"
"EEML","iShares MSCI Emerging Markets Latin America Index Fund","30.393","-0.357","down","1.16","-16.46"
"EEMS","Ishares MSCI Emerging Markets Small Cap Index Fund","41.3201","-0.1599","down","0.39","-19.55"
"EEMV","iShares MSCI Emerging Markets Minimum Volatility Index Fund","51.5026","0.0426","up","0.08","-18.49"
"EES","WisdomTree SmallCap Earnings Fund","79.3899","0.4599","up","0.58","-7.51"
"EET","ProShares Ultra MSCI Emerging Markets","49.53","-0.66","down","1.32","0"
"EEV","ProShares UltraShort MSCI Emerging Markets","19.58","0.14","up","0.72","0"
"EFA","iShares MSCI EAFE ETF","58.955","0.525","up","0.9","-13.08"
"EFAD","ProShares Trust ProShares MSCI EAFE Dividend Growers ETF","36.19","0.2701","up","0.75","-9.27"
"EFAV","iShares MSCI EAFE Minimum Volatility ETF","67.9552","0.7352","up","1.09","-2.35"
"EFFE","Global X JPMorgan Efficiente Index ETF","23.26","0.188","up","0.81","0"
"EFG","iShares MSCI EAFE Growth ETF","67.21","0.64","up","0.96","-8.75"
"EFO","ProShares Ultra MSCI EAFE","88.678","1.448","up","1.66","0"
"EFU","ProShares UltraShort MSCI EAFE","39.17","-0.71","down","1.78","0"
"EFV","iShares MSCI EAFE Value ETF","46.62","0.31","up","0.67","-17.21"
"EFZ","ProShares Short MSCI EAFE","32.9301","-0.2899","down","0.87","0"
"EGPT","VanEck Vectors Egypt Index ETF","38.66","0","unch","0","-24.6"
"EIDO","iShares MSCI Indonesia ETF","23.085","-0.005","down","0.02","-9.31"
"EIRL","iShares MSCI Ireland Capped ETF","40.24","0.25","up","0.63","1.86"
"EIS","iShares MSCI Israel Capped Investable Market Index Fund","48.2901","0.0001","up","0","-7.15"
"ELD","WisdomTree Emerging Markets Local Debt Fund","37.6299","0.0699","up","0.19","0"
"EMAG","VanEck Vectors Emerging Markets Aggregate Bond ETF","21.21","0","unch","0","0"
"EMB","iShares J,P. Morgan USD Emerging Markets Bond ETF","111.39","-0.24","down","0.21","-1.6"
"EMBB","SPDR MSCI EM Beyond BRIC ETF","50.9552","0","unch","0","-15.95"
"EMBH","iShares Interest Rate Hedged Emerging Markets Bond ETF","24.24","0","unch","0","-2.42"
"EMCB","WisdomTree Emerging Markets Corporate Bond Fund","68.22","-0.22","down","0.32","0"
"EMCD","SPDR BofA Merrill Emerging Markets Corporate Bond ETF","28.2564","-0.0736","down","0.26","0"
"EMCG","WisdomTree Emerging Markets Consumer Growth Fund","20.7","0","unch","0","-22.47"
"EMCR","EGShares Emerging Markets CORE ETF","18.41","0","unch","0","-15.86"
"EMFM","Global X Next Emerging & Frontier ETF","19.8896","-0.1004","down","0.5","0"
"EMFT","SPDR MSCI EM 50 ETF","39.54","0","unch","0","-24.21"
"EMIF","iShares S&P Emerging Markets Infrastructure Index Fund","29.92","0.0899","up","0.3","-19.53"
"EMIH","Deutsche X-trackers Emerging Markets Bond - Interest Rate Hedg","24.1664","0","unch","0","0"
"EMLB","region","68.8","0","unch","0","0"
"EMLC","VanEck Vectors J.P. Morgan EM Local Currency Bond ETF","18.85","-0.1","down","0.53","0"
"EMLP","First Trust North American Energy Infrastructure Fund","22.8701","-0.0299","down","0.13","-17.8"
"EMQQ","Emerging Markets Internet and Ecommerce ETF (The)","22.703","-0.087","down","0.38","0"
"EMRE","Guggenhein Emerging Market Real Estate ETF","22.02","0","unch","0","-19.4"
"EMSA","region","110","0","unch","0","0"
"EMSO","EGShares EM Strategic Opportunities ETF","18.8799","0","unch","0","0"
"ENFR","Alerian Energy Infrastructure ETF","19.7492","-0.3908","down","1.94","0"
"ENY","Guggenheim Canadian Energy Income ETF","8.49","-0.1269","down","1.47","-27.38"
"ENZL","iShares MSCI New Zealand Capped ETF","42.16","0.34","up","0.81","2.95"
"EPHE","iShares MSCI Philippines ETF","34.54","-0.49","down","1.4","-15.73"
"EPI","WisdomTree India Earnings Fund","19.54","-0.04","down","0.2","-9.23"
"EPOL","iShares MSCI Poland Capped ETF","19.05","0.11","up","0.58","-26.3"
"EPP","iShares MSCI Pacific Ex-Japan Index Fund","40.07","0.12","up","0.3","-16.74"
"EPRO","AdvisorShares EquityPro ETF","26.6813","0.0423","up","0.16","-15.62"
"EPS","WisdomTree Earnings 500 Fund","69.97","0.749","up","1.08","-5.5"
"EPU","iShares MSCI All Peru Capped ETF","31.21","-0.1","down","0.32","2.72"
"EPV","ProShares UltraShort FTSE Europe ETF","54.6001","-0.772","down","1.39","0"
"EQAL","PowerShares Russell 1000 Equal Weight POrtfolio","25.12","0.18","up","0.72","-4.44"
"EQL","ALPS Equal Sector Weight ETF","57.1927","0.4127","up","0.73","0"
"EQLT","Workplace Equality Portfolio ETF","27.56","0.24","up","0.88","0"
"EQWL","PowerShares Russell Top 200 Equal Weight Portfolio","39.95","0.2","up","0.5","-2.41"
"EQWM","PowerShares Russell Midcap Equal Weight Portfolio","39.2","0.222","up","0.57","-4.3"
"EQWS","PowerShares Russell 2000 Equal Weight Portfolio","32.66","0","unch","0","-9.53"
"ERO","region","42.3612","0","unch","0","0"
"ERUS","iShares MSCI Russia Capped ETF New","13.91","-0.15","down","1.07","-7.68"
"ERX","Direxion Energy Bull 3X Shares","30.1","0.11","up","0.37","-55.33"
"ERY","Direxion Daily Energy Bear 3X Shares","16.4979","-0.0421","down","0.25","0"
"ETHO","Etho Climate Leadership U.S. ETF","25.33","-0.0485","down","0.19","0"
"EUDG","WisdomTree Europe Quality Dividend Growth Fund","22.54","0.15","up","0.67","-7.29"
"EUDV","ProShares MSCI Europe Dividend Growers ETF","39.14","0.2101","up","0.54","0"
"EUFN","iShares MSCI Europe Financials Sector Index Fund","18.9338","0.0938","up","0.5","-21.01"
"EUFX","ProShares Short Euro","41.2","-0.6387","down","1.53","0"
"EUM","ProShares Short MSCI Emerging Markets","26.94","0.08","up","0.3","0"
"EUMV","iShares MSCI Europe Minimum Volatility ETF","24.17","0.27","up","1.13","-4.36"
"EUO","ProShares UltraShort Euro","22.634","-0.256","down","1.12","0"
"EURL","Direxion Daily FTSE Europe Bull 3x Shares","23.721","0.311","up","1.33","-35.26"
"EUSA","iShares MSCI USA Equal Weighted ETF","43.3207","0","unch","0","-4.35"
"EUSC","WisdomTree Europe Hedged SmallCap Equity Fund","24.25","0.03","up","0.12","-7.17"
"EVX","VanEck Vectors Environmental Services ETF","64.67","0.269","up","0.42","-0.16"
"EWA","iShares MSCI Australia Index Fund","20.04","0.11","up","0.55","-16.3"
"EWC","iShares MSCI Canada Index Fund","25.27","-0.13","down","0.51","-14.01"
"EWD","iShares MSCI Sweden Index Fund","30.35","0.12","up","0.4","-11.87"
"EWEM","Guggenheim MSCI Emerging Markets Equal Country Weight ETF","28.1771","0","unch","0","-18.01"
"EWG","iShares MSCI Germany Index Fund","26.52","0.29","up","1.11","-11.47"
"EWH","iShares MSCI Hong Kong Index Fund","19.775","-0.005","down","0.03","-17.27"
"EWI","iShares MSCI Italy Capped Index Fund","12.625","-0.085","down","0.67","-16.55"
"EWJ","iShares MSCI Japan Index Fund","11.6418","0.2218","up","1.94","-13.48"
"EWK","iShares MSCI Belgium Capped Investable Market Index Fund","18.0443","0.1243","up","0.69","2.4"
"EWL","iShares MSCI Switzerland Capped Index Fund","30.95","0.34","up","1.11","-11.53"
"EWM","iShares MSCI Malaysia Index Fund","8.54","-0.01","down","0.12","-39.1"
"EWMC","Guggenheim S&P MidCap 400 Equal Weight ETF","49.88","0.12","up","0.24","0"
"EWN","iShares MSCI Netherlands Index Fund","24.95","0.23","up","0.93","-5.47"
"EWO","iShares MSCI Austria Capped Investable Market Index Fund","16.29","0.05","up","0.31","-3.51"
"EWP","iShares MSCI Spain Capped Index Fund","28.92","0.08","up","0.28","-19.26"
"EWQ","iShares MSCI France Index Fund","24.98","0.23","up","0.93","-8.6"
"EWRE","Guggenheim S&P 500 Equal Weight Real Estate ETF","26.04","-0.264","down","1","0"
"EWS","iShares MSCI Singapore Index Fund","10.885","0.015","up","0.14","-20.83"
"EWSC","Guggenheim S&P SmallCap 600 Equal Weight ETF","41.1997","0.3897","up","0.95","0"
"EWT","iShares MSCI Taiwan Index Fund","13.115","0.055","up","0.42","-21.98"
"EWU","iShares MSCI United Kingdom ETF","16.375","0.065","up","0.4","-16.01"
"EWV","ProShares UltraShort MSCI Japan","49.58","-1.94","down","3.77","0"
"EWW","iShares MSCI Mexico Capped Investable Market Index Fund","53.91","-0.13","down","0.24","-9.68"
"EWX","SPDR S&P Emerging Markets Small Cap ETF","39.2341","-0.0159","down","0.04","-17.8"
"EWY","iShares MSCI South Korea Capped Index Fund","52.48","0.23","up","0.44","-15.67"
"EWZ","iShares MSCI Brazil Capped Index Fund","29.06","-0.45","down","1.52","-18.93"
"EWZS","iShares MSCI Brazil Small-Cap ETF","9.1897","-0.1403","down","1.5","-24.64"
"EXI","iShares Global Industrials ETF","71.44","0.48","up","0.68","-3.64"
"EXT","WisdomTree Total Earnings Fund","71.545","0.205","up","0.29","-5.28"
"EZA","iShares MSCI South Africa Index Fund","55.13","-0.57","down","1.02","-22.46"
"EZJ","ProShares Ultra MSCI Japan","75.32","0","unch","0","0"
"EZM","WisdomTree MidCap Earnings Fund","91.6301","0.2501","up","0.27","-5.63"
"EZY","WisdomTree Low P/E Fund","63.0168","0.4868","up","0.78","-6.21"
"FAB","First Trust Multi Cap Value AlphaDEX Fund","43.27","-0.05","down","0.12","0"
"FAD","First Trust Multi Cap Growth AlphaDEX Fund","49.7264","0.4264","up","0.86","0"
"FAN","First Trust ISE Global Wind Energy ETF","12.0221","0.0721","up","0.6","0"
"FAS","Direxion Financial Bull 3X Shares","27.52","0.8","up","2.99","-14.13"
"FAUS","First Trust Australia AlphaDex fund","28.55","0","unch","0","0"
"FAZ","Direxion Financial Bear 3X Shares","37.47","-1.16","down","3","0"
"FBG","region","58.85","-0.22","down","0.37","0"
"FBGX","region","123.7717","2.3617","up","1.95","0"
"FBND","Fidelity Total Bond ETF","49.625","-0.085","down","0.17","0"
"FBT","First Trust Amex Biotech Index Fund","91.0901","-0.2299","down","0.25","0"
"FBZ","First Trust Brazil AlphaDEX Fund","11.6478","-0.1589","down","1.35","0"
"FCA","First Trust China AlphaDEX Fund","19.06","0","unch","0","0"
"FCAN","First Trust Canada AlphaDEX Fund","23.86","-0.06","down","0.25","0"
"FCFI","TrimTabs Intl Free-Cash Flow ETF","22.37","0.11","up","0.49","0"
"FCG","First Trust ISE-Revere Natural Gas","24.23","-0.07","down","0.29","0"
"FCOM","Fidelity MSCI Telecommunication Services Index ETF","30.2132","0.3232","up","1.08","0"
"FCOR","Fidelity Corporate Bond ETF","49.57","-0.0549","down","0.11","0"
"FCVT","First Trust SSI Strategic Convertible Securities ETF","24.6","0","unch","0","0"
"FDD","First Trust Dow Jones STOXX Select Dividend 30 Index Fund","12.7101","0.1001","up","0.79","0"
"FDIS","Fidelity MSCI Consumer Discretionary Index ETF","31.4299","0.4199","up","1.35","0"
"FDIV","First Trust Strategic Income ETF","49.1499","0","unch","0","0"
"FDL","First Trust Morningstar ETF","25.8699","0.1699","up","0.66","0"
"FDM","First Trust DJ Select MicroCap ETF","33.85","0.2","up","0.59","0"
"FDN","First Trust DJ Internet Index Fund","69.99","0.53","up","0.76","0"
"FDT","First Trust Developed Markets Ex-US AlphaDEX Fund","46.8797","0.4597","up","0.99","0"
"FDTS","First Trust Developed Markets ex-US Small Cap AlphaDEX Fund","32.78","0.06","up","0.18","0"
"FEEU","region","92.7452","0.7732","up","0.84","0"
"FEM","First Trust Emerging Markets AlphaDEX Fund","19.2453","-0.1747","down","0.9","0"
"FEMB","First Trust Emerging Markets Local Currency Bond ETF","42.8348","0","unch","0","0"
"FEMS","First Trust Emerging Markets Small Cap AlphaDEX Fund","29.4","-0.02","down","0.07","0"
"FENY","Fidelity MSCI Energy Index ETF","19.215","0.015","up","0.08","0"
"FEP","First Trust Europe AlphaDEX Fund","29.75","0.22","up","0.75","0"
"FEU","SPDR DJ STOXX 50 Etf","31.45","0.21","up","0.67","-15.18"
"FEUZ","First Trust Eurozone AlphaDEX ETF","32.1624","0.1824","up","0.57","0"
"FEX","First Trust Large Cap Core AlphaDEX Fund","44.7699","0.3199","up","0.72","0"
"FEZ","SPDR DJ Euro STOXX 50 Etf","34.36","0.26","up","0.76","0"
"FFR","First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund","44.7799","0.6699","up","1.52","0"
"FFTY","Innovator IBD 50 Fund ETF","20.92","0.1","up","0.48","-14.46"
"FGD","First Trust DJ Global Select Dividend","23.3301","0.077","up","0.33","0"
"FGM","First Trust Germany AlphaDEX Fund","37.3409","0.1609","up","0.43","0"
"FHK","First Trust Hong Kong AlphaDEX Fund","31.37","0","unch","0","0"
"FHLC","Fidelity MSCI Health Care Index ETF","33.0327","0.0827","up","0.25","0"
"FIA","Falah Russell-IdealRatings U.S. Large Cap ETF","27.45","0","unch","0","0"
"FIBG","region","57.565","0","unch","0","0"
"FIDU","Fidelity MSCI Industrials Index ETF","29.04","0.16","up","0.55","0"
"FIEG","region","125.29","2.418","up","1.97","0"
"FIEU","region","97","1.764","up","1.85","0"
"FIGY","region","124.77","1.32","up","1.07","0"
"FILL","iShares MSCI Global Energy Producers Fund","18.98","-0.17","down","0.89","-15.04"
"FINU","ProShares UltraPro Financial Select Sector","72.39","3.39","up","4.91","-18.44"
"FINZ","ProShares UltraPro Short Financial Select Sector","17.4001","-0.4999","down","2.79","0"
"FIW","First Trust ISE Water Index Fund","35.5","0.2556","up","0.73","0"
"FJP","First Trust Japan AlphaDEX Fund","45.6013","0.6113","up","1.36","0"
"FKO","First Trust South Korea AlphaDEX Fund","23.83","0.22","up","0.93","0"
"FKU","First Trust United Kingdom AlphaDEX Fund","38.286","0.206","up","0.54","0"
"FLAG","WeatherStorm Forensic Accounting Long Short ETF","32.13","-0.5801","down","1.77","0"
"FLAT","region","60.844","0","unch","0","0"
"FLGE","region","124.32","1.56","up","1.27","0"
"FLM","First Trust ISE Glb Engnrg And Const Idx","47.8399","0","unch","0","0"
"FLN","First Trust Latin America AlphaDEX Fund","16.43","0","unch","0","0"
"FLOT","iShares Floating Rate Bond ETF","50.46","-0.06","down","0.12","0"
"FLRN","SPDR Barclays Investment Grade Floating Rate ETF","30.475","-0.055","down","0.18","0"
"FLRT","AdvisorShares Pacific Asset Enhanced Floating Rate ETF","48.82","0.06","up","0.12","-3.27"
"FLTB","Fidelity Limited Term Bond ETF","50.5647","0.0247","up","0.05","0"
"FLTR","VanEck Vectors Investment Grade Floating Rate ETF","24.622","0.002","up","0.01","0"
"FM","iShares MSCI Frontier 100 Fund","25.11","-0.04","down","0.16","0"
"FMAT","Fidelity MSCI Materials Index ETF","26.621","0.081","up","0.31","0"
"FMB","First Trust Managed Municipal ETF","53.0801","-0.0599","down","0.11","0"
"FMF","First Trust Morningstar Managed Futures Strategy Fund","47.7991","0","unch","0","-7.36"
"FMK","First Trust Mega Cap AlphaDEX Fund","26.4866","0.2266","up","0.86","0"
"FMLP","region","17.644","0","unch","0","0"
"FNCL","Fidelity MSCI Financials Index ETF","28.0299","0.2899","up","1.05","0"
"FNDA","Schwab Fundamental U.S. Small Company Index ETF","29.326","0.176","up","0.6","-5.75"
"FNDB","Schwab Fundamental U.S. Broad Market Index ETF","29.8263","0.0373","up","0.13","-2.36"
"FNDC","Schwab Fundamental International Small Company Index ETF","27.65","0.31","up","1.13","-3.77"
"FNDE","Schwab Fundamental Emerging Markets Large Company Index ETF","21.549","-0.171","down","0.79","-17.29"
"FNDF","Schwab Fundamental International Large Company Index ETF","24.6593","0.1493","up","0.61","-12.65"
"FNDX","Schwab Fundamental U.S. Large Company Index ETF","30.04","0.18","up","0.6","-2.29"
"FNI","First Trust ISE Chindia","27.535","0.005","up","0.02","0"
"FNK","First Trust Mid Cap Value AlphaDEX Fund","28.73","0.136","up","0.48","0"
"FNX","First Trust Mid Cap Core AlphaDEX Fund","50.3415","0.2815","up","0.56","0"
"FNY","First Trust Mid Cap Growth AlphaDEX Fund","29.16","0.28","up","0.97","0"
"FOIL","region","23.45","0","unch","0","0"
"FONE","First Trust NASDAQ Smartphone Index Fund","35.8913","0","unch","0","0"
"FPA","First Trust Asia Pacific Ex-Japan AlphaDEX Fund","27.86","0","unch","0","0"
"FPE","First Trust Preferred Securities and Income ETF ETF","18.8838","-0.0262","down","0.14","-1.87"
"FPX","First Trust IPOX-100 Index Fund","51.18","0.32","up","0.63","0"
"FPXI","First Trust International IPO ETF","26.25","0.05","up","0.19","0"
"FRAK","VanEck Vectors Unconventional Oil & Gas ETF","16.41","-0.13","down","0.79","-32.07"
"FREL","Fidelity MSCI Real Estate Index ETF","23.38","0.305","up","1.32","0"
"FRI","First Trust S&P REIT Index Fund","23.0295","0.3495","up","1.54","0"
"FRN","Guggenheim Frontier Markets ETF","11.2881","0.0981","up","0.88","-20.36"
"FSTA","Fidelity MSCI COnsumer Staples Index ETF","31.6","0.32","up","1.02","0"
"FSZ","First Trust Switzerland AlphaDEX Fund","41.23","0.51","up","1.25","0"
"FTA","First Trust Large Cap Value AlphaDEX Fund","40.84","0.25","up","0.62","0"
"FTC","First Trust Large Cap Growth AlphaDEX Fund","48.278","0.428","up","0.89","0"
"FTCS","First Trust Capital Strength ETF","39.6799","0.2999","up","0.76","0"
"FTEC","Fidelity MSCI Information Technology Index ETF","31.76","0.12","up","0.38","0"
"FTGC","First Trust Global Tactical Commodity Strategy Fund","21.2999","-0.0201","down","0.09","-14.17"
"FTHI","First Trust High Income ETF","19.4901","0","unch","0","-4.51"
"FTLB","First Trust Low Beta Income ETF","19.24","0","unch","0","-6.78"
"FTLS","First Trust Long/Short Equity","31.87","0.15","up","0.47","-2.94"
"FTRI","First Trust Indxx Global Natural Resources Income ETF","11.128","-0.102","down","0.91","0"
"FTSD","Franklin Short Duration U.S. Government ETF","97.8","-0.112","down","0.11","0"
"FTSL","First Trust Senior Loan Fund ETF","48.08","0.08","up","0.17","-2.72"
"FTSM","First Trust Enhanced Short Maturity ETF","59.874","-0.016","down","0.03","0"
"FTW","First Trust Taiwan AlphaDEX Fund","28.79","0.15","up","0.52","0"
"FTY","iShares Real Estate 50 ETF","48.5784","0.8484","up","1.78","2.29"
"FUD","region","20.011","0.061","up","0.31","0"
"FUE","region","8.01","0","unch","0","0"
"FUTY","Fidelity MSCI Utilities Index ETF","31.4901","0.2902","up","0.93","0"
"FV","First Trust Dorsey Wright Focus 5 ETF","22.1501","0.1101","up","0.5","0"
"FVD","First Trust VL Dividend","26.059","0.179","up","0.69","0"
"FVL","First Trust Value Line 100 Fund","19.36","0.12","up","0.62","0"
"FWDB","Madrona Global Bond ETF","25.26","-0.0399","down","0.16","-1.52"
"FWDD","Madrona Domestic ETF","41.2301","-0.1099","down","0.27","-6.49"
"FWDI","Madrona International ETF","23.45","-1.2699","down","5.14","-15.43"
"FXA","Guggenheim CurrencyShares Australian Dollar Trust","76.5542","0.4642","up","0.61","0"
"FXB","Guggenheim CurrencyShares British Pound Sterling Trust","143.49","0.58","up","0.41","0"
"FXC","Guggenheim CurrencyShares Canadian Dollar Trust","79.07","0.1","up","0.13","0"
"FXCH","Guggenheim CurrencyShares Chinese Renminbi Trust","75.82","0","unch","0","0"
"FXD","First Trust Cons. Discret. AlphaDEX","35.02","0.38","up","1.1","0"
"FXE","Guggenheim CurrencyShares Euro Currency Trust","112.46","0.62","up","0.55","0"
"FXEP","PowerShares Developed EuroPacific Currency Hedged Low Volatili","26.475","0","unch","0","0"
"FXEU","PowerShares Europe Currency Hedged Low Volatility Portfolio","24.4186","0.0986","up","0.41","-3.26"
"FXF","Guggenheim CurrencyShares Swiss Franc Trust","100.774","0.444","up","0.44","0"
"FXG","First Trust Cons. Staples AlphaDEX","46.93","0.48","up","1.03","0"
"FXH","First Trust Health Care AlphaDEX","57.78","0.1","up","0.17","0"
"FXI","iShares China Large-Cap ETF","33.44","-0.09","down","0.27","-35.49"
"FXJP","PowerShares Japan Currency Hedged Low Volatility Portfolio","23.95","0.8101","up","3.5","0"
"FXL","First Trust Technology AlphaDEX","31.66","-0.04","down","0.13","0"
"FXN","First Trust Energy AlphaDEX Fund","15.66","-0.15","down","0.95","0"
"FXO","First Trust Financials AlphaDEX","23.3883","0.2183","up","0.94","0"
"FXP","ProShares Ultrashort FTSE China 50","42.62","0.25","up","0.59","0"
"FXR","First Trust Industrials AlphaDEX","28.6126","0.1526","up","0.54","0"
"FXS","Guggenheim CurrencyShares Swedish Krona Trust","122.75","1.5","up","1.24","0"
"FXSG","Guggenheim CurrencyShares Singapore Dollar Trust ETF","74","0","unch","0","0"
"FXU","First Trust Utilities AlphaDEX Fund","25.5401","0.1701","up","0.67","0"
"FXY","Guggenheim CurrencyShares Japanese Yen Trust","90.8601","-0.0699","down","0.08","0"
"FXZ","First Trust Materials AlphaDEX Fund","32.47","0.15","up","0.46","0"
"FYC","First Trust Small Cap Growth AlphaDEX Fund","30.59","0.29","up","0.96","0"
"FYLD","Cambria Foreign Shareholder Yield ETF","21.1255","0.2754","up","1.32","-12.72"
"FYT","First Trust Small Cap Value AlphaDEX Fund","28.88","0.15","up","0.52","0"
"FYX","First Trust Small Cap Core AlphaDEX Fund","45.865","0.285","up","0.63","0"
"GAA","Cambria Global Asset Allocation ETF","24.1301","-0.0799","down","0.33","-5.21"
"GAF","SPDR S&P Middle East & Africa ETF","57.51","-0.6427","down","1.11","-20.78"
"GAL","SPDR SSgA Global Allocation ETF","33.1799","0.0799","up","0.24","0"
"GAMR","FactorShares Trust PureFunds Video Game Tech ETF","26.404","0.174","up","0.66","0"
"GASL","Direxion Daily Natural Gas Related Bull 3X Shares","40.97","-0.2","down","0.49","-98.12"
"GASX","Direxion Daily Natural Gas Related Bear 3X Shares","11.35","0.07","up","0.62","0"
"GAZ","region","0.468","0.003","up","0.65","0"
"GBB","region","38.66","0","unch","0","0"
"GBF","iShares Government/Credit Bond ETF","114.89","-0.36","down","0.31","0.6"
"GCC","WisdomTree Continuous Commodity Index Fund","19.74","-0.12","down","0.6","0"
"GCE","region","14.79","0","unch","0","0"
"GDJJ","ProShares Ultra Junior Miners","90.913","2.413","up","2.73","64.07"
"GDJS","ProShares UltraShort Junior Miners ETF","3.78","0.066","up","1.78","0"
"GDX","VanEck Vectors Gold Miners ETF","25.29","-0.54","down","2.09","24.66"
"GDXJ","VanEck Vectors Junior Gold Miners ETF","37.78","-0.74","down","1.92","49.71"
"GDXS","ProShares UltraShort Gold Miners ETF","5.83","0.21","up","3.74","0"
"GEUR","AdvisorShares Gartman Gold/Euro ETF","13.018","-0.112","down","0.85","0"
"GEX","VanEck Vectors Global Alternative Energy ETF","52.04","-0.1275","down","0.24","-16.03"
"GGOV","ProShares German Sovereign Sub Soverign ETF","37.47","0","unch","0","0"
"GHII","Guggenheim S&P High Income Infrastructure ETF","24.9","0.04","up","0.16","-5.48"
"GII","SPDR S&P Global Infrastructure ETF","46.1799","0.2909","up","0.63","0"
"GIVE","AdvisorShares Global Echo","58.97","0","unch","0","-7.84"
"GLD","SPDR Gold Trust","123.27","-0.38","down","0.31","0"
"GLDI","Credit Suisse AG","10.7889","-0.0011","down","0.01","0"
"GLDX","Global X Gold Explorers ETF","36","-0.5","down","1.37","0"
"GLL","ProShares UltraShort Gold","75.1","0.76","up","1.02","0"
"GLTR","ETFS Physical Precious Metal Basket Shares ETF","63.8399","-0.5301","down","0.82","0"
"GMF","SPDR S&P Emerging Asia Pacific ETF","72.801","-0.329","down","0.45","-22.78"
"GML","SPDR S&P Emerging Latin America ETF","44.44","-0.0387","down","0.09","-14.64"
"GMM","SPDR S&P Emerging Markets ETF","55.07","-0.41","down","0.74","-20.31"
"GMMB","Columbia Intermediate Municipal Bond Fund","54.15","0","unch","0","1.04"
"GMOM","Cambria Global Momentum ETF","22.7705","0.0933","up","0.41","-11.13"
"GMTB","Columbia Core Bond ETF","52.54","0","unch","0","-0.19"
"GNAT","WisdomTree Global Natural Resources International Index","13.01","-0.1138","down","0.87","-24.21"
"GNMA","iShares GNMA Bond ETF","50.666","0.0649","up","0.13","0"
"GNR","SPDR S&P Global Natural Resources ETF","38.78","0.01","up","0.03","-15.92"
"GNRX","VanEck Vectors Generic Drugs ETF","23.85","0","unch","0","0"
"GOVT","iShares Core U.S. Treasury Bond ETF","25.65","-0.06","down","0.23","1.3"
"GQRE","FlexShares Global Quality Real Estate Index Fund","59.14","0.9245","up","1.59","0"
"GREK","Global X MSCI Greece ETF","7.845","-0.005","down","0.06","0"
"GRES","IQ ARB Global Resources ETF","24.8299","0.051","up","0.21","-9.6"
"GRI","Cohen & Steers Global Realty Majors ETF","44.0061","0.5761","up","1.33","0"
"GRID","First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index","36.348","0","unch","0","0"
"GRN","region","7.74","-0.49","down","5.95","0"
"GRU","region","4.4201","-0.0199","down","0.45","0"
"GRWN","region","20.13","0","unch","0","0"
"GSC","region","21.8","-0.117","down","0.53","0"
"GSEU","Goldman Sachs ActiveBeta Europe Equity ETF","26.85","0","unch","0","0"
"GSG","iShares GSCI Commodity-Indexed Trust Fund","14.971","-0.249","down","1.64","-28.85"
"GSIE","Goldman Sachs ActiveBeta International Equity ETF","24.89","0.2","up","0.81","0"
"GSJY","Goldman Sachs ActiveBeta Japan Equity ETF","26.68","0","unch","0","0"
"GSLC","Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF","41.97","0.29","up","0.7","0"
"GSP","region","13.879","-0.231","down","1.64","0"
"GSY","Guggenheim Enhanced Short Duration ETF","49.915","-0.028","down","0.06","-0.24"
"GTAA","AdvisorShares Morgan Creek Global Tactical ETF","22.6","0.09","up","0.4","-14.05"
"GTIP","iShares Global Inflation Linked Bond ETF","49.09","0.15","up","0.31","-1.43"
"GTO","Guggenheim Total Return Bond ETF","50.585","-0.0376","down","0.07","0"
"GULF","WisdomTree Middle East Dividend Fund","17.43","-0.04","down","0.23","-16.41"
"GUNR","FlexShares Global Upstream Natural Resources Index Fund ETF","26.943","-0.037","down","0.14","0"
"GUR","SPDR S&P Emerging Europe ETF","27","-0.14","down","0.52","-12.08"
"GURI","Global X Guru International Index ETF","13.001","0","unch","0","0"
"GURU","Global X Guru Index ETF","22.18","0.05","up","0.23","0"
"GUSH","Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares","82.6616","-0.6484","down","0.78","0"
"GVAL","Cambria Global Value ETF","19.4389","0.1285","up","0.67","-10.56"
"GVI","iShares Intermediate Government/Credit Bond ETF","111.8285","-0.2015","down","0.18","0.3"
