TRUE, NASDAQ, TrueCar, Inc., Technology, $527.84M, Computer Software: Programming, Data Processing
A, NYSE, Agilent Technologies, Inc., Capital Goods, $13.7B, Biotechnology: Laboratory Analytical Instruments
AA, NYSE, Alcoa Inc., Capital Goods, $13.67B, Metal Fabrications
CAC, NASDAQ, Camden National Corporation, Finance, $448.52M, Major Banks
CACB, NASDAQ, Cascade Bancorp, Finance, $426.55M, Major Banks
CACC, NASDAQ, Credit Acceptance Corporation, Finance, $3.98B, Finance: Consumer Services
CACI, NYSE, CACI International, Inc., Technology, $2.65B, EDP Services
CACQ, NASDAQ, Caesars Acquisition Company, Consumer Services, $1.16B, Hotels/Resorts
CADC, NASDAQ, China Advanced Construction Materials Group, Inc., Basic Industries, $6.11M, Engineering & Construction
CADT, NASDAQ, DT Asia Investments Limited, Finance, $90.61M, Diversified Financial Services
CADTR, NASDAQ, DT Asia Investments Limited, Finance, n/a, Diversified Financial Services
CADTU, NASDAQ, DT Asia Investments Limited, Finance, n/a, Diversified Financial Services
CADTW, NASDAQ, DT Asia Investments Limited, Finance, n/a, Diversified Financial Services
CAE, NYSE, CAE Inc, Miscellaneous, $3.16B, Industrial Machinery/Components
CAF, NYSE, Morgan Stanley China A Share Fund Inc., n/a, $373.06M, n/a
CAFD, NASDAQ, 8point3 Energy Partners LP, Public Utilities, $1.13B, Electric Utilities: Central
CAFE, ETF, region, , , 
CAG, NYSE, ConAgra Foods, Inc., Consumer Non-Durables, $19.46B, Packaged Foods
CAH, NYSE, Cardinal Health, Inc., Health Care, $28.62B, Other Pharmaceuticals
CAI, NYSE, CAI International, Inc., Technology, $198.82M, Diversified Commercial Services
CAJ, NYSE, Canon, Inc., Miscellaneous, $33.46B, Industrial Machinery/Components
CAKE, NASDAQ, The Cheesecake Factory Incorporated, Consumer Services, $2.47B, Restaurants
CAL, NYSE, Caleres, Inc., Consumer Non-Durables, $1.13B, Shoe Manufacturing
CALA, NASDAQ, Calithera Biosciences, Inc., Health Care, $108.99M, Major Pharmaceuticals
CALD, NASDAQ, Callidus Software, Inc., Technology, $1B, EDP Services
CALI, NASDAQ, China Auto Logistics Inc., Consumer Services, $4.66M, Motor Vehicles
CALL, NASDAQ, magicJack VocalTec Ltd, Public Utilities, $91.48M, Telecommunications Equipment
CALM, NASDAQ, Cal-Maine Foods, Inc., Consumer Non-Durables, $2.46B, Farming/Seeds/Milling
CALX, NYSE, Calix, Inc, Consumer Services, $335.77M, Telecommunications Equipment
CAMP, NASDAQ, CalAmp Corp., Technology, $565.52M, Radio And Television Broadcasting And Communications Equipment
CAMT, NASDAQ, Camtek Ltd., Capital Goods, $78.47M, Electronic Components
CANE, ETF, Teucrium Sugar Fund ETV, , , 
CAPE, ETF, region, , , 
CAPL, NYSE, CrossAmerica Partners LP, Energy, $802.61M, Oil Refining/Marketing
CAPN, NASDAQ, Capnia, Inc., Health Care, $19.56M, Biotechnology: Electromedical & Electrotherapeutic Apparatus
CAPNW, NASDAQ, Capnia, Inc., Health Care, n/a, Biotechnology: Electromedical & Electrotherapeutic Apparatus
CAPR, NASDAQ, Capricor Therapeutics, Inc., Health Care, $72.71M, Major Pharmaceuticals
CAPX, NASDAQ, Elkhorn S&P 500 Capital Expenditures Portfolio, n/a, n/a, n/a
CAPX, ETF, Elkhorn S&P 500 Capital Expenditures Portfolio, , , 
CAR, NASDAQ, Avis Budget Group, Inc., Consumer Services, $2.43B, Rental/Leasing Companies
CARA, NASDAQ, Cara Therapeutics, Inc., Health Care, $180.7M, Major Pharmaceuticals
CARB, NASDAQ, Carbonite, Inc., Technology, $218.18M, EDP Services
CARO, NASDAQ, Carolina Financial Corporation, Finance, $216.13M, Major Banks
CART, NASDAQ, Carolina Trust Bank, n/a, $27.41M, n/a
CARV, NASDAQ, Carver Bancorp, Inc., Finance, $20.88M, Savings Institutions
CARZ, NASDAQ, First Trust NASDAQ Global Auto Index Fund, n/a, $57.63M, n/a
CARZ, ETF, First Trust NASDAQ Global Auto Index Fund, , , 
CAS, NYSE, Castle (A.M.) & Co., Basic Industries, $69.96M, Metal Fabrications
CASH, NASDAQ, Meta Financial Group, Inc., Finance, $390.7M, Savings Institutions
CASI, NASDAQ, CASI Pharmaceuticals, Inc., Health Care, $52.38M, Biotechnology: Biological Products (No Diagnostic Substances)
CASM, NASDAQ, CAS Medical Systems, Inc., Health Care, $52.71M, Medical/Dental Instruments
CASS, NASDAQ, Cass Information Systems, Inc, Miscellaneous, $554.72M, Business Services
CASY, NASDAQ, Caseys General Stores, Inc., Consumer Durables, $4.31B, Automotive Aftermarket
CAT, NYSE, Caterpillar, Inc., Capital Goods, $45.61B, Construction/Ag Equipment/Trucks
CATB, NASDAQ, Catabasis Pharmaceuticals, Inc., Health Care, $76.68M, Major Pharmaceuticals
CATH, NASDAQ, Global X S&P 500 Catholic Values ETF, n/a, n/a, n/a
CATM, NASDAQ, Cardtronics, Inc., Miscellaneous, $1.68B, Business Services
CATO, NYSE, Cato Corporation (The), Consumer Services, $1.06B, Clothing/Shoe/Accessory Stores
CATY, NASDAQ, Cathay General Bancorp, Finance, $2.49B, Major Banks
CATYW, NASDAQ, Cathay General Bancorp, Finance, n/a, Major Banks
CAVM, NASDAQ, Cavium, Inc., Technology, $3.21B, Semiconductors
CB, NYSE, D/B/A Chubb Limited New, Finance, $55.08B, Property-Casualty Insurers
CBA           , NYSE, ClearBridge American Energy MLP Fund Inc., n/a, $456.99M, n/a
CBAK, NASDAQ, China BAK Battery, Inc., Miscellaneous, $46.64M, Industrial Machinery/Components
CBAN, NASDAQ, Colony Bankcorp, Inc., Finance, $79.67M, Major Banks
CBAY, NASDAQ, Cymabay Therapeutics Inc., Health Care, $55.57M, Major Pharmaceuticals
CBB, NYSE, Cincinnati Bell Inc, Public Utilities, $823.27M, Telecommunications Equipment
CBB^B, NYSE, Cincinnati Bell Inc, n/a, n/a, n/a
CBD, NYSE, Companhia Brasileira de Distribuicao, Consumer Services, $452.71M, Food Chains
CBF, NASDAQ, Capital Bank Financial Corp., Finance, $1.32B, Major Banks
CBFV, NASDAQ, CB Financial Services, Inc., Finance, $85.7M, Major Banks
CBG, NYSE, CBRE Group, Inc., Finance, $10.2B, Real Estate
CBI, NYSE, Chicago Bridge & Iron Company N.V., Basic Industries, $4.31B, Engineering & Construction
CBIO, NASDAQ, Catalyst Biosciences, Inc. , Health Care, $16.69M, Major Pharmaceuticals
CBK, NYSE, Christopher & Banks Corporation, Consumer Services, $101.28M, Clothing/Shoe/Accessory Stores
CBL, NYSE, CBL & Associates Properties, Inc., Consumer Services, $2.02B, Real Estate Investment Trusts
CBLI, NASDAQ, Cleveland BioLabs, Inc., Health Care, $26.04M, Biotechnology: Commercial Physical & Biological Resarch
CBL^D, NYSE, CBL & Associates Properties, Inc., n/a, n/a, n/a
CBL^E, NYSE, CBL & Associates Properties, Inc., n/a, n/a, n/a
CBM, NYSE, Cambrex Corporation, Health Care, $1.45B, Major Pharmaceuticals
CBMG, NASDAQ, Cellular Biomedicine Group, Inc., Health Care, $224.81M, Biotechnology: Biological Products (No Diagnostic Substances)
CBMX, NASDAQ, CombiMatrix Corporation, Health Care, $2.78M, Hospital/Nursing Management
CBMXW, NASDAQ, CombiMatrix Corporation, Health Care, n/a, Hospital/Nursing Management
CBND, ETF, SPDR Barclays Issuer Scored Corporate Bond ETF, , , 
CBNJ, NASDAQ, Cape Bancorp, Inc., Finance, $189.3M, Major Banks
CBNK, NASDAQ, Chicopee Bancorp, Inc., Finance, $94.11M, Banks
CBO, NYSE, CBO (Listing Market - NYSE - Networks A/E), n/a, n/a, n/a
CBOE, NASDAQ, CBOE Holdings, Inc., Finance, $5.36B, Investment Bankers/Brokers/Service
CBON, ETF, VanEck Vectors ChinaAMC China Bond ETF, , , 
CBPO, NASDAQ, China Biologic Products, Inc., Health Care, $3.42B, Biotechnology: Biological Products (No Diagnostic Substances)
CBPX, NYSE, Continental Building Products, Inc., Capital Goods, $831.77M, Building Materials
CBR, NYSE, Ciber, Inc., Technology, $178.09M, EDP Services
CBRL, NASDAQ, Cracker Barrel Old Country Store, Inc., Consumer Services, $3.53B, Restaurants
CBS, NYSE, CBS Corporation, Consumer Services, $25.96B, Broadcasting
CBS.A, NYSE, CBS Corporation, n/a, n/a, n/a
CBSH, NASDAQ, Commerce Bancshares, Inc., Finance, $4.57B, Major Banks
CBSHP, NASDAQ, Commerce Bancshares, Inc., Finance, $2.48B, Major Banks
CBT, NYSE, Cabot Corporation, Basic Industries, $3.08B, Major Chemicals
CBU, NYSE, Community Bank System, Inc., Finance, $1.75B, Major Banks
CBX, NYSE, CBX (Listing Market NYSE Networks AE, n/a, n/a, n/a
CBYL, NASDAQ, Carbylan Therapeutics, Inc., Health Care, $21.33M, Major Pharmaceuticals
CBZ, NYSE, CBIZ, Inc., Miscellaneous, $527.09M, Business Services
CC, NYSE, Chemours Company (The), Basic Industries, $1.65B, Major Chemicals
CCBG, NASDAQ, Capital City Bank Group, Finance, $254.02M, Major Banks
CCC, NYSE, Calgon Carbon Corporation, Basic Industries, $807.69M, Major Chemicals
CCCL, NASDAQ, China Ceramics Co., Ltd., Capital Goods, $8.06M, Building Materials
CCCR, NASDAQ, China Commercial Credit, Inc., Finance, $7.65M, Major Banks
CCD, NASDAQ, Calamos Dynamic Convertible & Income Fund, n/a, $444.05M, n/a
CCE, NYSE, Coca-Cola Enterprises, Inc., Consumer Non-Durables, $11.78B, Beverages (Production/Distribution)
CCI, NYSE, Crown Castle International Corporation, Consumer Services, $29.29B, Real Estate Investment Trusts
CCIH, NASDAQ, ChinaCache International Holdings Ltd., Technology, $228.02M, EDP Services
CCI^A, NYSE, Crown Castle International Corporation, n/a, n/a, n/a
CCJ, NYSE, Cameco Corporation, Basic Industries, $5.18B, Precious Metals
CCK, NYSE, Crown Holdings, Inc., Consumer Durables, $7.55B, Containers/Packaging
CCL, NYSE, Carnival Corporation, Consumer Services, $37.77B, Marine Transportation
CCLP, NASDAQ, CSI Compressco LP, Energy, $300.04M, Oilfield Services/Equipment
CCM, NYSE, Concord Medical Services Holdings Limited, Health Care, $219.33M, Medical/Nursing Services
CCMP, NASDAQ, Cabot Microelectronics Corporation, Technology, $1.01B, Semiconductors
CCNE, NASDAQ, CNB Financial Corporation, Finance, $260.54M, Major Banks
CCO, NYSE, Clear Channel Outdoor Holdings, Inc., Consumer Services, $1.78B, Advertising
CCOI, NASDAQ, Cogent Communications Holdings, Inc., Technology, $1.75B, Computer Software: Prepackaged Software
CCP, NYSE, Care Capital Properties, Inc., Consumer Services, $2.26B, Real Estate Investment Trusts
CCRC, NASDAQ, China Customer Relations Centers, Inc., Miscellaneous, $188.44M, Business Services
CCRN, NASDAQ, Cross Country Healthcare, Inc., Technology, $422.63M, Professional Services
CCS, NYSE, Century Communities, Inc., Capital Goods, $397.61M, Homebuilding
CCU, NYSE, Compania Cervecerias Unidas, S.A., Consumer Non-Durables, $4.13B, Beverages (Production/Distribution)
CCUR, NASDAQ, Concurrent Computer Corporation, Technology, $56.81M, Computer Manufacturing
CCV, NYSE, Comcast Corporation, Consumer Services, n/a, Television Services
CCX, ETF, WisdomTree Commodity Currency Strategy Fund, , , 
CCXE, ETF, WisdomTree Commodity Country Equity Index, , , 
CCXI, NASDAQ, ChemoCentryx, Inc., Health Care, $120.47M, Major Pharmaceuticals
CCZ, NYSE, Comcast Corporation, Consumer Services, n/a, Television Services
CDC, NASDAQ, Victory CEMP US EQ Income Enhanced Volatility Wtd Index ETF, n/a, $24.48M, n/a
CDC, ETF, Victory CEMP US EQ Income Enhanced Volatility Wtd Index ETF, , , 
CDE, NYSE, Coeur Mining, Inc., Basic Industries, $1.05B, Precious Metals
CDI, NYSE, CDI Corporation, Technology, $148.57M, Professional Services
CDK, NASDAQ, CDK Global, Inc., Miscellaneous, $7.39B, Business Services
CDL, NASDAQ, Victory CEMP US Large Cap High Div Volatility Wtd Index ETF, n/a, n/a, n/a
CDNA, NASDAQ, CareDx, Inc., Health Care, $52.3M, Medical Specialities
CDNS, NASDAQ, Cadence Design Systems, Inc., Technology, $7.25B, Computer Software: Prepackaged Software
CDOR, NASDAQ, Condor Hospitality Trust, Inc., Consumer Services, $9.88M, Real Estate Investment Trusts
CDR, NYSE, Cedar Realty Trust, Inc., Consumer Services, $582.98M, Real Estate Investment Trusts
CDRB, NASDAQ, Code Rebel Corporation, Technology, $34.7M, Computer Software: Prepackaged Software
CDR^B, NYSE, Cedar Realty Trust, Inc., n/a, n/a, n/a
CDTI, NASDAQ, Clean Diesel Technologies, Inc., Capital Goods, $11.82M, Pollution Control Equipment
CDTX, NASDAQ, Cidara Therapeutics, Inc., Health Care, $194.62M, Biotechnology: Biological Products (No Diagnostic Substances)
CDW, NASDAQ, CDW Corporation, Consumer Services, $7.06B, Catalog/Specialty Distribution
CDXC, NASDAQ, ChromaDex Corporation, n/a, $48.19M, n/a
CDXS, NASDAQ, Codexis, Inc., Basic Industries, $140.44M, Major Chemicals
CDZI, NASDAQ, Cadiz, Inc., Public Utilities, $95.93M, Water Supply
CE, NYSE, Celanese Corporation, Basic Industries, $10.66B, Major Chemicals
CEA, NYSE, China Eastern Airlines Corporation Ltd., Transportation, $7.41B, Air Freight/Delivery Services
CEB, NYSE, CEB Inc., Consumer Services, $2.15B, Professional Services
CECE, NASDAQ, CECO Environmental Corp., Capital Goods, $215.93M, Pollution Control Equipment
CECO, NASDAQ, Career Education Corporation, Consumer Services, $340.49M, Other Consumer Services
CEE, NYSE, Central Europe, Russia and Turkey Fund, Inc. (The), n/a, $166.96M, n/a
CEFL, ETF, region, , , 
CEL, NYSE, Cellcom Israel, Ltd., Public Utilities, $759.56M, Telecommunications Equipment
CELG, NASDAQ, Celgene Corporation, Health Care, $86.39B, Major Pharmaceuticals
CELGZ, NASDAQ, Celgene Corporation, Health Care, n/a, Major Pharmaceuticals
CELP, NYSE, Cypress Energy Partners, L.P., Energy, $109.85M, Oilfield Services/Equipment
CEM, NYSE, ClearBridge Energy MLP Fund Inc., n/a, $1.01B, n/a
CEMI, NASDAQ, Chembio Diagnostics, Inc., Health Care, $68.36M, Major Pharmaceuticals
CEMP, NASDAQ, Cempra, Inc., Health Care, $924.86M, Major Pharmaceuticals
CEN, NYSE, Center Coast MLP & Infrastructure Fund, n/a, $159.07M, n/a
CENT, NASDAQ, Central Garden & Pet Company, Consumer Durables, $763.83M, Consumer Specialties
CENTA, NASDAQ, Central Garden & Pet Company, Consumer Durables, $772.36M, Consumer Specialties
CENX, NASDAQ, Century Aluminum Company, Basic Industries, $717.19M, Aluminum
CEO, NYSE, CNOOC Limited, Energy, $1.33B, Oil & Gas Production
CEQP, NYSE, Crestwood Equity Partners LP, Consumer Services, $1.26B, Other Consumer Services
CERC, NASDAQ, Cerecor Inc., Health Care, $33.56M, Major Pharmaceuticals
CERCW, NASDAQ, Cerecor Inc., Health Care, n/a, Major Pharmaceuticals
CERCZ, NASDAQ, Cerecor Inc., Health Care, n/a, Major Pharmaceuticals
CERE, NASDAQ, Ceres, Inc., Consumer Non-Durables, $4.38M, Farming/Seeds/Milling
CERN, NASDAQ, Cerner Corporation, Technology, $19.89B, EDP Services
CERS, NASDAQ, Cerus Corporation, Health Care, $660.75M, Medical/Dental Instruments
CERU, NASDAQ, Cerulean Pharma Inc., Health Care, $108.63M, Major Pharmaceuticals
CETC, NASDAQ, Hongli Clean Energy Technologies Corp., Basic Industries, $11.98M, Steel/Iron Ore
CETV, NASDAQ, Central European Media Enterprises Ltd., Consumer Services, $377.54M, Broadcasting
CETX, NASDAQ, Cemtrex Inc., Capital Goods, $17.07M, Industrial Machinery/Components
CEVA, NASDAQ, CEVA, Inc., Technology, $471.72M, Semiconductors
CEW, ETF, WisdomTree Emerging Currency Strategy Fund, , , 
CEZ, NASDAQ, Victory CEMP Emerging Market Volatility Wtd Index ETF, n/a, n/a, n/a
CEZ, ETF, Victory CEMP Emerging Market Volatility Wtd Index ETF, , , 
CF, NYSE, CF Industries Holdings, Inc., Basic Industries, $7.75B, Agricultural Chemicals
CFA, NASDAQ, Victory CEMP US 500 Volatility Wtd Index ETF, n/a, $7.45M, n/a
CFA, ETF, Victory CEMP US 500 Volatility Wtd Index ETF, , , 
CFBK, NASDAQ, Central Federal Corporation, Finance, $21.96M, Savings Institutions
CFCB, NASDAQ, Centrue Financial Corporation, Finance, $113.99M, Major Banks
CFC^A, NYSE, Countrywide Financial Corporation, n/a, n/a, n/a
CFC^B, NYSE, Countrywide Financial Corporation, n/a, n/a, n/a
CFFI, NASDAQ, C&F Financial Corporation, Finance, $133.32M, Major Banks
CFFN, NASDAQ, Capitol Federal Financial, Inc., Finance, $1.83B, Savings Institutions
CFG, NYSE, Citizens Financial Group, Inc., Finance, $12.47B, Major Banks
CFGE, NASDAQ, Calamos Focus Growth ETF, n/a, $26.7M, n/a
CFGE, ETF, Calamos Focus Growth ETF, , , 
CFI, NYSE, Culp, Inc., Basic Industries, $331.25M, Textiles
CFMS, NASDAQ, ConforMIS, Inc., Health Care, $521.7M, Industrial Specialties
CFNB, NASDAQ, California First National Bancorp, Finance, $153.97M, Major Banks
CFNL, NASDAQ, Cardinal Financial Corporation, Finance, $688.01M, Major Banks
CFO, NASDAQ, Victory CEMP US 500 Enhanced Volatility Wtd Index ETF, n/a, $26.05M, n/a
CFO, ETF, Victory CEMP US 500 Enhanced Volatility Wtd Index ETF, , , 
CFR, NYSE, Cullen/Frost Bankers, Inc., Finance, $3.82B, Major Banks
CFRX, NASDAQ, ContraFect Corporation, Health Care, $109.39M, Major Pharmaceuticals
CFRXW, NASDAQ, ContraFect Corporation, Health Care, n/a, Major Pharmaceuticals
CFR^A, NYSE, Cullen/Frost Bankers, Inc., n/a, n/a, n/a
CFX, NYSE, Colfax Corporation, Capital Goods, $3.99B, Fluid Controls
CG, NASDAQ, The Carlyle Group L.P., Finance, $5.76B, Investment Managers
CGA, NYSE, China Green Agriculture, Inc., Basic Industries, $51.76M, Agricultural Chemicals
CGEN, NASDAQ, Compugen Ltd., Health Care, $360.07M, Biotechnology: Biological Products (No Diagnostic Substances)
CGG, NYSE, CGG, Energy, $166.44M, Oil & Gas Production
CGI, NYSE, Celadon Group, Inc., Transportation, $273.73M, Trucking Freight/Courier Services
CGIX, NASDAQ, Cancer Genetics, Inc., Health Care, $37.68M, Medical Specialities
CGNT, NASDAQ, Cogentix Medical, Inc., Health Care, $26.24M, Biotechnology: Electromedical & Electrotherapeutic Apparatus
CGNX, NASDAQ, Cognex Corporation, Capital Goods, $3.19B, Industrial Machinery/Components
CGO, NASDAQ, Calamos Global Total Return Fund, n/a, $94.22M, n/a
CGW, ETF, Guggenheim S&P Global Water, , , 
CHA, NYSE, China Telecom Corp Ltd, Public Utilities, $40.96B, Telecommunications Equipment
CHAD, ETF, Direxion Daily CSI 300 China A Shares Bear 1X Shares, , , 
CHAU, ETF, Direxion Daily CSI 300 China A Share Bull 2X Shares, , , 
CHCI, NASDAQ, Comstock Holding Companies, Inc., Capital Goods, $5.88M, Homebuilding
CHCO, NASDAQ, City Holding Company, Finance, $731.84M, Major Banks
CHCT, NYSE, Community Healthcare Trust Incorporated, Consumer Services, $140.48M, Real Estate Investment Trusts
CHD, NYSE, Church & Dwight Company, Inc., Basic Industries, $11.94B, Package Goods/Cosmetics
CHDN, NASDAQ, Churchill Downs, Incorporated, Consumer Services, $2.4B, Services-Misc. Amusement & Recreation
CHE, NYSE, Chemed Corp., Health Care, $2.35B, Medical/Nursing Services
CHEF, NASDAQ, The Chefs&#39; Warehouse, Inc., Consumer Non-Durables, $495.42M, Food Distributors
CHEK, NASDAQ, Check-Cap Ltd., Health Care, $34.99M, Medical Electronics
CHEKW, NASDAQ, Check-Cap Ltd., Health Care, n/a, Medical Electronics
CHEP, ETF, QuantShares U.S. Market Neutral Value Fund ETF, , , 
CHEV, NASDAQ, Cheviot Financial Corp, Finance, $101.5M, Savings Institutions
CHFC, NASDAQ, Chemical Financial Corporation, Finance, $1.48B, Major Banks
CHFN, NASDAQ, Charter Financial Corp., Finance, $201.28M, Savings Institutions
CHGG, NYSE, Chegg, Inc., Consumer Services, $419.2M, Other Consumer Services
CHH, NYSE, Choice Hotels International, Inc., Consumer Services, $2.9B, Hotels/Resorts
CHI, NASDAQ, Calamos Convertible Opportunities and Income Fund, n/a, $670.19M, n/a
CHIE, ETF, Global X China Energy ETF, , , 
CHII, ETF, Global X China Industrials ETF, , , 
CHIM, ETF, Global X China Materials ETF, , , 
CHIQ, ETF, Global X China Consumer ETF, , , 
CHIX, ETF, Global X China Financials ETF, , , 
CHK, NYSE, Chesapeake Energy Corporation, Energy, $4.36B, Oil & Gas Production
CHKE, NASDAQ, Cherokee Inc., Consumer Non-Durables, $145.62M, Apparel
CHKP, NASDAQ, Check Point Software Technologies Ltd., Technology, $15.24B, Computer Software: Prepackaged Software
CHKR, NYSE, Chesapeake Granite Wash Trust, Energy, $157.08M, Oil & Gas Production
CHK^D, NYSE, Chesapeake Energy Corporation, n/a, n/a, n/a
CHL, NYSE, China Mobile (Hong Kong) Ltd., Public Utilities, $239.77B, Telecommunications Equipment
CHMA, NASDAQ, Chiasma, Inc., Health Care, $92.97M, Major Pharmaceuticals
CHMG, NASDAQ, Chemung Financial Corp, Finance, $125.98M, Major Banks
CHMI, NYSE, Cherry Hill Mortgage Investment Corporation, Consumer Services, $106.77M, Real Estate Investment Trusts
CHMT, NYSE, Chemtura Corp., Basic Industries, $1.84B, Major Chemicals
CHN, NYSE, China Fund, Inc. (The), n/a, $232.41M, n/a
CHNR, NASDAQ, China Natural Resources, Inc., Basic Industries, $37.37M, Precious Metals
CHOC, ETF, region, , , 
CHRS, NASDAQ, Coherus BioSciences, Inc., Health Care, $850.11M, Biotechnology: Biological Products (No Diagnostic Substances)
CHRW, NASDAQ, C.H. Robinson Worldwide, Inc., Transportation, $10.68B, Oil Refining/Marketing
CHS, NYSE, Chico&#39;s FAS, Inc., Consumer Services, $1.74B, Clothing/Shoe/Accessory Stores
CHSCL, NASDAQ, CHS Inc, Consumer Services, n/a, Farming/Seeds/Milling
CHSCM, NASDAQ, CHS Inc, Consumer Services, $508.82M, Farming/Seeds/Milling
CHSCN, NASDAQ, CHS Inc, Consumer Services, $465.19M, Farming/Seeds/Milling
CHSCO, NASDAQ, CHS Inc, Consumer Services, $320.9M, Farming/Seeds/Milling
CHSCP, NASDAQ, CHS Inc, Consumer Services, $227.74M, Farming/Seeds/Milling
CHSP, NYSE, Chesapeake Lodging Trust, Consumer Services, $1.46B, Real Estate Investment Trusts
CHSP^A, NYSE, Chesapeake Lodging Trust, n/a, n/a, n/a
CHT, NYSE, Chunghwa Telecom Co., Ltd., Public Utilities, $26.65B, Telecommunications Equipment
CHTR, NASDAQ, Charter Communications, Inc., Consumer Services, $22.25B, Television Services
CHU, NYSE, China Unicom (Hong Kong) Ltd, Public Utilities, $28.9B, Telecommunications Equipment
CHUY, NASDAQ, Chuy&#39;s Holdings, Inc., Consumer Services, $503.64M, Restaurants
CHW, NASDAQ, Calamos Global Dynamic Income Fund, n/a, $421.9M, n/a
CHY, NASDAQ, Calamos Convertible and High Income Fund, n/a, $758.44M, n/a
CI, NYSE, Cigna Corporation, Health Care, $36.27B, Medical Specialities
CIA, NYSE, Citizens, Inc., Finance, $388.13M, Life Insurance
CIB, NYSE, BanColombia S.A., Finance, $9.31B, Commercial Banks
CIBR, NASDAQ, First Trust NASDAQ Cybersecurity ETF, n/a, n/a, n/a
CIBR, ETF, First Trust NASDAQ Cybersecurity ETF, , , 
CID, NASDAQ, Victory CEMP International High Div Volatility Wtd Index ETF, n/a, n/a, n/a
CID, ETF, Victory CEMP International High Div Volatility Wtd Index ETF, , , 
CIDM, NASDAQ, Cinedigm Corp, Consumer Services, $15.7M, Consumer Electronics/Video Chains
CIE, NYSE, Cobalt International Energy, Inc., Energy, $1.31B, Oil & Gas Production
CIEN, NYSE, Ciena Corporation, Public Utilities, $2.35B, Telecommunications Equipment
CIF, NYSE, Colonial Intermediate High Income Fund, n/a, $51.04M, n/a
CIFC, NASDAQ, CIFC LLC, Finance, $182.22M, Finance: Consumer Services
CIG, NYSE, Comp En De Mn Cemig ADS, Public Utilities, $2.53B, Electric Utilities: Central
CIG.C, NYSE, Comp En De Mn Cemig ADS, n/a, n/a, n/a
CIGI, NASDAQ, Colliers International Group Inc. , Finance, $1.41B, Real Estate
CII, NYSE, Blackrock Capital and Income Strategies Fund Inc, n/a, $605.35M, n/a
CIL, NASDAQ, Victory CEMP International Volatility Wtd Index ETF, n/a, n/a, n/a
CIL, ETF, Victory CEMP International Volatility Wtd Index ETF, , , 
CIM, NYSE, Chimera Investment Corporation, Consumer Services, $2.61B, Real Estate Investment Trusts
CINF, NASDAQ, Cincinnati Financial Corporation, Finance, $10.61B, Property-Casualty Insurers
CINR, NYSE, Ciner Resources LP, Basic Industries, $575.85M, Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CIO, NYSE, City Office REIT, Inc., Consumer Services, $142.85M, Real Estate Investment Trusts
CIR, NYSE, CIRCOR International, Inc., Capital Goods, $810.73M, Metal Fabrications
CISG, NASDAQ, CNinsure Inc., Finance, $405.43M, Specialty Insurers
CIT, NYSE, CIT Group Inc (DEL), Finance, $6.86B, Finance: Consumer Services
CIU, ETF, iShares Intermediate Credit Bond ETF, , , 
CIVB, NASDAQ, Civista Bancshares, Inc. , Finance, $85.52M, Major Banks
CIVBP, NASDAQ, Civista Bancshares, Inc. , Finance, n/a, Major Banks
CIVI, NYSE, Civitas Solutions, Inc., Health Care, $713.47M, Medical/Nursing Services
CIZ, NASDAQ, Victory CEMP Developed Enhanced Volatility Wtd Index ETF, n/a, n/a, n/a
CIZ, ETF, Victory CEMP Developed Enhanced Volatility Wtd Index ETF, , , 
CIZN, NASDAQ, Citizens Holding Company, Finance, $103.57M, Major Banks
CJES, NYSE, C&J Energy Services, Ltd., Energy, $177.91M, Oilfield Services/Equipment
CJJD, NASDAQ, China Jo-Jo Drugstores, Inc., Consumer Durables, $29.26M, Specialty Chemicals
CJNK, ETF, SPDR BofA Merrill Lynch Crossover Corporate Bond ETF, , , 
CKEC, NASDAQ, Carmike Cinemas, Inc., Consumer Services, $740.16M, Movies/Entertainment
CKH, NYSE, SEACOR Holdings, Inc., Transportation, $996.84M, Marine Transportation
CKP, NYSE, Checkpoint Systms, Inc., Consumer Durables, $420.33M, Telecommunications Equipment
CL, NYSE, Colgate-Palmolive Company, Consumer Non-Durables, $61.65B, Package Goods/Cosmetics
CLA, NYSE, Capitala Finance Corp., n/a, n/a, n/a
CLAC, NASDAQ, Capitol Acquisition Corp. III, Finance, $396.09M, Business Services
CLACU, NASDAQ, Capitol Acquisition Corp. III, Finance, $246.25M, Business Services
CLACW, NASDAQ, Capitol Acquisition Corp. III, Finance, n/a, Business Services
CLAW, ETF, Direxion Daily Homebuilders & Supplies Bear 3X Shares, , , 
CLB, NYSE, Core Laboratories N.V., Energy, $5.48B, Oilfield Services/Equipment
CLBH, NASDAQ, Carolina Bank Holdings Inc., Finance, $81.05M, Major Banks
CLBS, NASDAQ, Caladrius Biosciences, Inc., Health Care, $40.24M, Hospital/Nursing Management
CLC, NYSE, CLARCOR Inc., Capital Goods, $2.86B, Auto Parts:O.E.M.
CLCD, NASDAQ, CoLucid Pharmaceuticals, Inc., Health Care, $102.8M, Major Pharmaceuticals
CLCT, NASDAQ, Collectors Universe, Inc., Miscellaneous, $160.52M, Business Services
CLD, NYSE, Cloud Peak Energy Inc, Energy, $152.31M, Coal Mining
CLDT, NYSE, Chatham Lodging Trust (REIT), Consumer Services, $804.72M, Real Estate Investment Trusts
