LHCG,NASDAQ,LHC Group,1260000000.0,2005,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/lhcg,
LBRDA,NASDAQ,Liberty Broadband Corporation,16129999999.999998,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lbrda,
LBRDK,NASDAQ,Liberty Broadband Corporation,16270000000.0,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lbrdk,
LEXEA,NASDAQ,"Liberty Expedia Holdings, Inc.",2540000000.0,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/lexea,
LEXEB,NASDAQ,"Liberty Expedia Holdings, Inc.",3150000000.0,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/lexeb,
LBTYA,NASDAQ,Liberty Global plc,25420000000.0,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lbtya,
LBTYB,NASDAQ,Liberty Global plc,25800000000.0,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lbtyb,
LBTYK,NASDAQ,Liberty Global plc,24700000000.0,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lbtyk,
LILA,NASDAQ,Liberty Global plc,3750000000.0,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lila,
LILAK,NASDAQ,Liberty Global plc,3730000000.0,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lilak,
LVNTA,NASDAQ,Liberty Interactive Corporation,4920000000.0,n/a,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/lvnta,
LVNTB,NASDAQ,Liberty Interactive Corporation,5130000000.0,n/a,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/lvntb,
QVCA,NASDAQ,Liberty Interactive Corporation,9720000000.0,n/a,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/qvca,
QVCB,NASDAQ,Liberty Interactive Corporation,10010000000.0,n/a,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/qvcb,
BATRK,NASDAQ,Liberty Media Corporation,1120000000.0,n/a,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/batrk,
FWONK,NASDAQ,Liberty Media Corporation,8770000000.0,n/a,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/fwonk,
LSXMK,NASDAQ,Liberty Media Corporation,13830000000.0,n/a,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/lsxmk,
TAX,NASDAQ,"Liberty Tax, Inc.",168370000.0,n/a,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/tax,
LTRPA,NASDAQ,"Liberty TripAdvisor Holdings, Inc.",634220000.0,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/ltrpa,
LTRPB,NASDAQ,"Liberty TripAdvisor Holdings, Inc.",870270000.0,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/ltrpb,
LPNT,NASDAQ,"LifePoint Health, Inc.",1790000000.0,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/lpnt,
LCUT,NASDAQ,"Lifetime Brands, Inc.",250830000.0,1991,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/lcut,
LWAY,NASDAQ,"Lifeway Foods, Inc.",150240000.0,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/lway,
LGND,NASDAQ,Ligand Pharmaceuticals Incorporated,3090000000.0,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/lgnd,
LLEX,NASDAQ,"Lilis Energy, Inc.",264769999.99999997,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/llex,
LMB,NASDAQ,"Limbach Holdings, Inc.",100040000.0,n/a,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/lmb,
LLNW,NASDAQ,"Limelight Networks, Inc.",605610000.0,2007,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/llnw,
LMNR,NASDAQ,Limoneira Co,324830000.0,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/lmnr,
LECO,NASDAQ,"Lincoln Electric Holdings, Inc.",5800000000.0,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/leco,
LIND,NASDAQ,Lindblad Expeditions Holdings Inc. ,469140000.0,2013,Consumer Services,Transportation Services,http://www.nasdaq.com/symbol/lind,
LQDT,NASDAQ,"Liquidity Services, Inc.",176420000.0,2006,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/lqdt,
LFUS,NASDAQ,"Littelfuse, Inc.",4330000000.0,n/a,Consumer Durables,Electrical Products,http://www.nasdaq.com/symbol/lfus,
LIVN,NASDAQ,LivaNova PLC,3850000000.0,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/livn,
LOB,NASDAQ,"Live Oak Bancshares, Inc.",940750000.0,2015,Finance,Major Banks,http://www.nasdaq.com/symbol/lob,
LPSN,NASDAQ,"LivePerson, Inc.",672940000.0,2000,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/lpsn,
LKQ,NASDAQ,LKQ Corporation,11420000000.0,n/a,Consumer Services,Motor Vehicles,http://www.nasdaq.com/symbol/lkq,
LOGI,NASDAQ,Logitech International S.A.,5970000000.0,1997,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/logi,
LOGM,NASDAQ,"LogMein, Inc.",6410000000.0,2009,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/logm,
LORL,NASDAQ,"Loral Space and Communications, Inc.",1400000000.0,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/lorl,
LOXO,NASDAQ,"Loxo Oncology, Inc.",2600000000.0,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/loxo,
LPLA,NASDAQ,LPL Financial Holdings Inc.,4450000000.0,2010,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/lpla,
LYTS,NASDAQ,LSI Industries Inc.,169810000.0,1985,Consumer Durables,Building Products,http://www.nasdaq.com/symbol/lyts,
LULU,NASDAQ,lululemon athletica inc.,8160000000.0,2007,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/lulu,
LITE,NASDAQ,Lumentum Holdings Inc.,3470000000.0,n/a,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/lite,
LMNX,NASDAQ,Luminex Corporation,945410000.0,2000,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/lmnx,
LMOS,NASDAQ,Lumos Networks Corp.,430270000.0,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/lmos,
MBTF,NASDAQ,M B T Financial Corp,237850000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/mbtf,
MIII,NASDAQ,M III Acquisition Corp.,190370000.0,2016,Finance,Business Services,http://www.nasdaq.com/symbol/miii,
MCBC,NASDAQ,Macatawa Bank Corporation,329570000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/mcbc,
MTSI,NASDAQ,"MACOM Technology Solutions Holdings, Inc.",2410000000.0,2012,Technology,Semiconductors,http://www.nasdaq.com/symbol/mtsi,
MGNX,NASDAQ,"MacroGenics, Inc.",658690000.0,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/mgnx,
MDGL,NASDAQ,"Madrigal Pharmaceuticals, Inc.",540810000.0,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/mdgl,
MGLN,NASDAQ,"Magellan Health, Inc.",1970000000.0,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/mgln,
MGIC,NASDAQ,Magic Software Enterprises Ltd.,391480000.0,1991,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mgic,
MHLD,NASDAQ,"Maiden Holdings, Ltd.",723280000.0,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/mhld,
MSFG,NASDAQ,"MainSource Financial Group, Inc.",930470000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/msfg,
MMYT,NASDAQ,MakeMyTrip Limited,2500000000.0,2010,Consumer Services,Transportation Services,http://www.nasdaq.com/symbol/mmyt,
MBUU,NASDAQ,"Malibu Boats, Inc.",580210000.0,2014,Capital Goods,Marine Transportation,http://www.nasdaq.com/symbol/mbuu,
MLVF,NASDAQ,"Malvern Bancorp, Inc.",168920000.0,n/a,Finance,Banks,http://www.nasdaq.com/symbol/mlvf,
MAMS,NASDAQ,"MAM Software Group, Inc.",107820000.0,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mams,
TUSK,NASDAQ,"Mammoth Energy Services, Inc.",890930000.0,2016,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/tusk,
MANH,NASDAQ,"Manhattan Associates, Inc.",2840000000.0,1998,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/manh,
MNTX,NASDAQ,"Manitex International, Inc.",131960000.00000001,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/mntx,
MNKD,NASDAQ,MannKind Corporation,343460000.0,2004,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/mnkd,
MANT,NASDAQ,ManTech International Corporation,1920000000.0,2002,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/mant,
MCHX,NASDAQ,"Marchex, Inc.",132630000.0,2004,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/mchx,
MRNS,NASDAQ,"Marinus Pharmaceuticals, Inc.",272700000.0,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/mrns,
MKTX,NASDAQ,"MarketAxess Holdings, Inc.",6680000000.0,2004,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/mktx,
MRLN,NASDAQ,Marlin Business Services Corp.,298340000.0,2003,Finance,Major Banks,http://www.nasdaq.com/symbol/mrln,
MAR,NASDAQ,Marriott International,45020000000.0,n/a,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/mar,
MRTN,NASDAQ,"Marten Transport, Ltd.",1020000000.0,1986,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/mrtn,
MMLP,NASDAQ,Martin Midstream Partners L.P.,594000000.0,2002,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/mmlp,
MRVL,NASDAQ,Marvell Technology Group Ltd.,9980000000.0,2000,Technology,Semiconductors,http://www.nasdaq.com/symbol/mrvl,
MASI,NASDAQ,Masimo Corporation,4530000000.0,2007,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/masi,
MTCH,NASDAQ,"Match Group, Inc.",7050000000.0,2015,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/mtch,
MTLS,NASDAQ,Materialise NV,759100000.0,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mtls,
MPAC,NASDAQ,Matlin & Partners Acquisition Corporation,395690000.0,2017,Finance,Business Services,http://www.nasdaq.com/symbol/mpac,
MTRX,NASDAQ,Matrix Service Company,395490000.0,1990,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/mtrx,
MAT,NASDAQ,"Mattel, Inc.",4490000000.0,n/a,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/mat,
MATW,NASDAQ,Matthews International Corporation,1930000000.0,1994,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/matw,
MXIM,NASDAQ,"Maxim Integrated Products, Inc.",15400000000.0,1988,Technology,Semiconductors,http://www.nasdaq.com/symbol/mxim,
MXWL,NASDAQ,"Maxwell Technologies, Inc.",174450000.0,n/a,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/mxwl,
MZOR,NASDAQ,Mazor Robotics Ltd.,1540000000.0,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/mzor,
MBFI,NASDAQ,MB Financial Inc.,3740000000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/mbfi,
MBFIP,NASDAQ,MB Financial Inc.,101600000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/mbfip,
MCFT,NASDAQ,"MCBC Holdings, Inc.",413560000.0,2015,Capital Goods,Marine Transportation,http://www.nasdaq.com/symbol/mcft,
MGRC,NASDAQ,McGrath RentCorp,1120000000.0,1984,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/mgrc,
MDCA,NASDAQ,MDC Partners Inc.,524320000.00000006,n/a,Technology,Advertising,http://www.nasdaq.com/symbol/mdca,
MNOV,NASDAQ,"MediciNova, Inc.",241150000.0,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/mnov,
MDSO,NASDAQ,"Medidata Solutions, Inc.",3850000000.0,2009,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mdso,
MDWD,NASDAQ,MediWound Ltd.,107570000.0,2014,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/mdwd,
MEDP,NASDAQ,"Medpace Holdings, Inc.",1400000000.0,2016,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/medp,
MLCO,NASDAQ,Melco Resorts & Entertainment Limited,12310000000.0,n/a,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/mlco,
MLNX,NASDAQ,"Mellanox Technologies, Ltd.",2320000000.0,2007,Technology,Semiconductors,http://www.nasdaq.com/symbol/mlnx,
MELI,NASDAQ,"MercadoLibre, Inc.",11730000000.0,2007,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/meli,
MBWM,NASDAQ,Mercantile Bank Corporation,573530000.0,1998,Finance,Major Banks,http://www.nasdaq.com/symbol/mbwm,
MERC,NASDAQ,Mercer International Inc.,926500000.0,n/a,Basic Industries,Paper,http://www.nasdaq.com/symbol/merc,
MBIN,NASDAQ,Merchants Bancorp,498070000.0,2017,Finance,Major Banks,http://www.nasdaq.com/symbol/mbin,
MRCY,NASDAQ,Mercury Systems Inc,2370000000.0,1998,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/mrcy,
EBSB,NASDAQ,"Meridian Bancorp, Inc.",1040000000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ebsb,
VIVO,NASDAQ,Meridian Bioscience Inc.,618270000.0,1986,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/vivo,
MMSI,NASDAQ,"Merit Medical Systems, Inc.",1900000000.0,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/mmsi,
MACK,NASDAQ,"Merrimack Pharmaceuticals, Inc.",150600000.0,2012,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/mack,
MRSN,NASDAQ,"Mersana Therapeutics, Inc.",393160000.0,2017,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/mrsn,
MRUS,NASDAQ,Merus N.V.,303750000.0,2016,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/mrus,
MLAB,NASDAQ,"Mesa Laboratories, Inc.",492480000.0,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/mlab,
MESO,NASDAQ,Mesoblast Limited,428240000.0,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/meso,
CASH,NASDAQ,"Meta Financial Group, Inc.",831870000.0,1993,Finance,Savings Institutions,http://www.nasdaq.com/symbol/cash,
MEOH,NASDAQ,Methanex Corporation,4300000000.0,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/meoh,
MGEE,NASDAQ,MGE Energy Inc.,2240000000.0,n/a,Energy,Electric Utilities: Central,http://www.nasdaq.com/symbol/mgee,
MGPI,NASDAQ,"MGP Ingredients, Inc.",1240000000.0,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/mgpi,
MCHP,NASDAQ,Microchip Technology Incorporated,21090000000.0,1993,Technology,Semiconductors,http://www.nasdaq.com/symbol/mchp,
MU,NASDAQ,"Micron Technology, Inc.",50690000000.0,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/mu,
MSCC,NASDAQ,Microsemi Corporation,6240000000.0,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/mscc,
MSFT,NASDAQ,Microsoft Corporation,650110000000.0,1986,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/msft,
MSTR,NASDAQ,MicroStrategy Incorporated,1530000000.0,1998,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mstr,
MVIS,NASDAQ,"Microvision, Inc.",121770000.0,1996,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/mvis,
MPB,NASDAQ,Mid Penn Bancorp,125620000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/mpb,
MBCN,NASDAQ,Middlefield Banc Corp.,144660000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/mbcn,
MSEX,NASDAQ,Middlesex Water Company,708570000.0,n/a,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/msex,
MSBI,NASDAQ,"Midland States Bancorp, Inc.",589020000.0,2016,Finance,Major Banks,http://www.nasdaq.com/symbol/msbi,
MOFG,NASDAQ,"MidWestOne Financial Group, Inc.",417870000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/mofg,
MIME,NASDAQ,Mimecast Limited,1790000000.0,2015,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mime,
MDXG,NASDAQ,"MiMedx Group, Inc",1380000000.0,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/mdxg,
MB,NASDAQ,"MINDBODY, Inc.",1470000000.0,2015,Technology,EDP Services,http://www.nasdaq.com/symbol/mb,
NERV,NASDAQ,"Minerva Neurosciences, Inc",208530000.0,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/nerv,
MGEN,NASDAQ,"Miragen Therapeutics, Inc.",167570000.0,2014,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/mgen,
MRTX,NASDAQ,"Mirati Therapeutics, Inc.",339590000.0,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/mrtx,
MITK,NASDAQ,"Mitek Systems, Inc.",288740000.0,n/a,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/mitk,
MITL,NASDAQ,Mitel Networks Corporation,982260000.0,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/mitl,
MKSI,NASDAQ,"MKS Instruments, Inc.",5780000000.0,1999,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/mksi,
MMAC,NASDAQ,"MMA Capital Management, LLC",150410000.0,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/mmac,
MINI,NASDAQ,"Mobile Mini, Inc.",1500000000.0,1994,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/mini,
MOBL,NASDAQ,"MobileIron, Inc.",367130000.0,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mobl,
MMDM,NASDAQ,Modern Media Acquisition Corp.,253060000.0,2017,Finance,Business Services,http://www.nasdaq.com/symbol/mmdm,
MLNK,NASDAQ,"ModusLink Global Solutions, Inc",100000000.0,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/mlnk,
MTEM,NASDAQ,"Molecular Templates, Inc.",205910000.0,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/mtem,
MNTA,NASDAQ,"Momenta Pharmaceuticals, Inc.",1000000000.0,2004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/mnta,
MOMO,NASDAQ,Momo Inc.,5590000000.0,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/momo,
MCRI,NASDAQ,"Monarch Casino & Resort, Inc.",815680000.0,1993,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/mcri,
MDLZ,NASDAQ,"Mondelez International, Inc.",61580000000.0,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/mdlz,
MGI,NASDAQ,"Moneygram International, Inc.",757350000.0,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/mgi,
MDB,NASDAQ,"MongoDB, Inc.",1460000000.0,2017,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mdb,
MPWR,NASDAQ,"Monolithic Power Systems, Inc.",5130000000.0,2004,Technology,Semiconductors,http://www.nasdaq.com/symbol/mpwr,
TYPE,NASDAQ,Monotype Imaging Holdings Inc.,1000000000.0,2007,Technology,EDP Services,http://www.nasdaq.com/symbol/type,
MNRO,NASDAQ,"Monro, Inc. ",1580000000.0,1991,Consumer Services,Automotive Aftermarket,http://www.nasdaq.com/symbol/mnro,
MRCC,NASDAQ,Monroe Capital Corporation,287200000.0,2012,n/a,n/a,http://www.nasdaq.com/symbol/mrcc,
MNST,NASDAQ,Monster Beverage Corporation,32880000000.000004,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/mnst,
MORN,NASDAQ,"Morningstar, Inc.",3690000000.0,2005,Finance,Investment Managers,http://www.nasdaq.com/symbol/morn,
MTFB,NASDAQ,Motif Bio plc,134070000.0,2016,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/mtfb,
MPAA,NASDAQ,"Motorcar Parts of America, Inc.",485820000.0,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/mpaa,
MPVD,NASDAQ,Mountain Province Diamonds Inc.,432660000.0,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/mpvd,
MOXC,NASDAQ,"Moxian, Inc.",174220000.0,n/a,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/moxc,
MSBF,NASDAQ,MSB Financial Corp.,101880000.0,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/msbf,
MTGE,NASDAQ,MTGE Investment Corp.,820920000.0,2011,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/mtge,
MTSC,NASDAQ,MTS Systems Corporation,893560000.0,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/mtsc,
LABL,NASDAQ,Multi-Color Corporation,1300000000.0,1987,Miscellaneous,Publishing,http://www.nasdaq.com/symbol/labl,
MFSF,NASDAQ,MutualFirst Financial Inc.,275250000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/mfsf,
MYL,NASDAQ,Mylan N.V.,19640000000.0,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/myl,
MYOK,NASDAQ,"MyoKardia, Inc.",1380000000.0,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/myok,
MYRG,NASDAQ,"MYR Group, Inc.",547520000.0,n/a,Basic Industries,Water Supply,http://www.nasdaq.com/symbol/myrg,
MYGN,NASDAQ,"Myriad Genetics, Inc.",2069999999.9999998,1995,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/mygn,
NBRV,NASDAQ,Nabriva Therapeutics plc,173340000.0,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/nbrv,
NANO,NASDAQ,Nanometrics Incorporated,691690000.0,1984,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/nano,
NSTG,NASDAQ,"NanoString Technologies, Inc.",204160000.0,2013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/nstg,
NH,NASDAQ,"NantHealth, Inc.",400040000.0,2016,Technology,EDP Services,http://www.nasdaq.com/symbol/nh,
NK,NASDAQ,"NantKwest, Inc.",310610000.0,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/nk,
NSSC,NASDAQ,"NAPCO Security Technologies, Inc.",180010000.0,n/a,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/nssc,
NDAQ,NASDAQ,"Nasdaq, Inc.",12010000000.0,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/ndaq,
NTRA,NASDAQ,"Natera, Inc.",573210000.0,2015,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/ntra,
NATH,NASDAQ,"Nathan&#39;s Famous, Inc.",384050000.0,1993,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/nath,
NKSH,NASDAQ,"National Bankshares, Inc.",304760000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/nksh,
FIZZ,NASDAQ,National Beverage Corp.,4530000000.0,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/fizz,
NCMI,NASDAQ,"National CineMedia, Inc.",457750000.0,2007,Consumer Services,Advertising,http://www.nasdaq.com/symbol/ncmi,
NCOM,NASDAQ,National Commerce Corporation,591830000.0,2015,Finance,Major Banks,http://www.nasdaq.com/symbol/ncom,
NESR,NASDAQ,National Energy Services Reunited Corp.,280790000.0,2017,Finance,Business Services,http://www.nasdaq.com/symbol/nesr,
NGHC,NASDAQ,National General Holdings Corp,2200000000.0,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/nghc,
NATI,NASDAQ,National Instruments Corporation,5910000000.0,1995,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/nati,
NRCIA,NASDAQ,National Research Corporation,847110000.0,n/a,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/nrcia,
NRCIB,NASDAQ,National Research Corporation,1300000000.0,n/a,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/nrcib,
EYE,NASDAQ,"National Vision Holdings, Inc.",2170000000.0,2017,Health Care,Ophthalmic Goods,http://www.nasdaq.com/symbol/eye,
NWLI,NASDAQ,"National Western Life Group, Inc.",1250000000.0,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/nwli,
NHTC,NASDAQ,Natural Health Trends Corp.,196210000.0,n/a,Consumer Durables,Consumer Specialties,http://www.nasdaq.com/symbol/nhtc,
NATR,NASDAQ,"Nature&#39;s Sunshine Products, Inc.",170980000.0,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/natr,
BABY,NASDAQ,Natus Medical Incorporated,1420000000.0,2001,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/baby,
NAVI,NASDAQ,Navient Corporation,3180000000.0,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/navi,
NBTB,NASDAQ,NBT Bancorp Inc.,1590000000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/nbtb,
NCSM,NASDAQ,"NCS Multistage Holdings, Inc.",928180000.0,2017,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/ncsm,
NKTR,NASDAQ,Nektar Therapeutics,4200000000.0,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/nktr,
NEOG,NASDAQ,Neogen Corporation,3080000000.0,1989,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/neog,
NEO,NASDAQ,"NeoGenomics, Inc.",687500000.0,n/a,Health Care,Precision Instruments,http://www.nasdaq.com/symbol/neo,
NEOS,NASDAQ,"Neos Therapeutics, Inc.",292740000.0,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/neos,
